object_storage_url,album_names,tag_names
https://s3.amazonaws.com/my-media-bucket/photos/vacation_2024/beach_sunset.jpg,Nature,"sun, beach, nature"
https://company-marketing.s3.us-east-1.amazonaws.com/videos/product_launch_promo.mp4,Work,product
https://user-generated-content.s3.eu-central-1.amazonaws.com/memes/funny_cat.png,Funny Animals,"animals, cats, cute"
https://s3.us-west-2.amazonaws.com/project-assets-prod/backgrounds/abstract_design.webp,Design,"design, abstract, minimalistic"
https://public-web-media.s3.amazonaws.com/galleries/events/opening_night_001.jpeg,Nature,"night, moon, nature"
https://dev-stream-storage.s3.ap-southeast-1.amazonaws.com/clips/gaming_highlight_reel.mov,Games,"games, apex legends, highlights"
https://s3.ap-northeast-1.amazonaws.com/customer-dashboards/profile_avatars/user_123456.gif,Avatar,
https://internal-security-footage.s3.ca-central-1.amazonaws.com/cameras/entrance_feed_2024-06-07.avi,Work,"surveillance, front camera"
https://s3.amazonaws.com/e-commerce-product-images/sku-9876/main_view.tiff,Design,"design, product images, work, product 23"
https://raw-video-uploads.s3.us-east-2.amazonaws.com/drone_footage/city_tour_4k.mkv,Work,"drone, drone view"
https://s3.eu-west-1.amazonaws.com/blog-content/post_images/summer_tips_graphic.svg,Work,"useful, tips, work, website"
https://s3.ap-south-1.amazonaws.com/mobile-app-resources/animations/loading_spinner.webm,"Design, Work","design, work, website, graphics"
https://s3.sa-east-1.amazonaws.com/archive-photos/historical/old_city_square.bmp,Nature,"city, nature, history"
https://private-assets-s3.amazonaws.com/design-mockups/website_redesign_hero.psd,Work,"design, work, website, graphics"
https://s3.ap-southeast-2.amazonaws.com/streaming-platform-data/trailers/upcoming_movie_trailer.flv,Other,
https://s3.amazonaws.com/company-assets/icons/logo.png,Work,"logo, company"
https://s3.us-east-1.amazonaws.com/personal-blog/travel/italy_trip_001.jpg,Travel,"italy, europe, vacation"
https://s3.eu-west-1.amazonaws.com/marketing-campaigns/promo_video_q3.mp4,Work,"marketing, promo"
https://s3.ap-southeast-1.amazonaws.com/user-uploads/avatars/user_007.webp,Avatar,
https://s3.us-west-2.amazonaws.com/e-commerce-images/shoes/red_sneakers_side.jpeg,Fashion,"shoes, sneakers"
https://s3.ca-central-1.amazonaws.com/dev-assets/temp_files/test_document.pdf,Work,"document, test"
https://s3.ap-northeast-1.amazonaws.com/archive/historical_photos/old_town_market.tiff,History,"market, old town"
https://s3.sa-east-1.amazonaws.com/public-domain-media/audio/birds_singing.wav,Nature,"audio, birds"
https://s3.ap-south-1.amazonaws.com/science-data/research/galaxy_cluster.fits,Science,"astronomy, space"
https://s3.eu-central-1.amazonaws.com/personal-photos/family/birthday_party.heic,Family,"birthday, party"
https://s3.amazonaws.com/project-files/blueprints/building_plan.dwg,Work,"architecture, blueprint"
https://s3.us-east-2.amazonaws.com/customer-data/reports/monthly_sales.xlsx,Work,"report, sales"
https://s3.ap-southeast-2.amazonaws.com/blog-media/recipes/pasta_dish.jpg,Food,"cooking, recipe"
https://s3.eu-west-2.amazonaws.com/gaming-clips/fortnite_win.mp4,Games,"fortnite, gaming"
https://s3.us-east-1.amazonaws.com/corporate-docs/hr/onboarding_guide.docx,Work,"HR, onboarding"
https://s3.amazonaws.com/travel-photos/mountains/alps_view.jpg,Nature,"mountains, alps"
https://s3.ap-northeast-2.amazonaws.com/design-resources/textures/wood_grain.png,Design,"texture, wood"
https://s3.eu-central-2.amazonaws.com/video-library/tutorials/coding_basics.mov,Education,"coding, tutorial"
https://s3.us-west-1.amazonaws.com/medical-imaging/xrays/knee_scan.dcm,Medical,"xray, scan"
https://s3.ca-west-1.amazonaws.com/user-portfolios/artist_01/sculpture.obj,Art,"sculpture, 3d model"
https://s3.ap-south-2.amazonaws.com/news-media/breaking_news/flood_report.mp4,News,"flood, report"
